setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
3.09, 3.09, -1.49,nan, 944.19, 2.50
3.09, 3.08, -1.65,nan, 798.93, 2.48
3.09, 3.08, -1.82,nan, 575.66, 2.50
3.09, 3.09, -2.06,nan, 344.32, 2.50
3.09, 3.09, -2.18,nan, 139.88, 2.50
3.09, 3.09, -2.35,nan, 0.00, 2.50
3.09, 3.09, -2.42,nan, -56.49, 2.51
3.09, 3.09, -2.45,nan, -99.53, 2.50
3.09, 3.09, -2.40,nan, -121.05, 2.50
3.09, 3.09, -2.30,nan, -107.60, 2.50
3.09, 3.10, -2.11,nan, -86.08, 2.52
3.15, 3.10, -1.94,nan, -59.18, 2.50
3.15, 3.10, -1.65,nan, 1474.12, 2.50
3.15, 3.10, -1.46,nan, 1388.04, 2.50
3.15, 3.11, -1.15,nan, 755.89, 2.50
3.15, 3.13, -0.91,nan, 8.07, 2.48
3.15, 3.14, -0.55,nan, -486.89, 2.50
3.15, 3.15, -0.31,nan, -710.16, 2.64
3.15, 3.16, 0.02,nan, -780.10, 2.36
3.15, 3.16, 0.24,nan, -710.16, 2.50
3.15, 3.16, 0.55,nan, -556.83, 2.54
3.15, 3.16, 0.72,nan, -425.02, 2.45
3.15, 3.16, 0.86,nan, -255.55, 2.51
3.15, 3.16, 1.06,nan, -69.94, 2.48
3.15, 3.16, 1.18,nan, 21.52, 2.51
3.15, 3.16, 1.29,nan, 72.63, 2.50
3.15, 3.15, 1.34,nan, 115.67, 2.50
3.15, 3.15, 1.39,nan, 91.46, 2.53
3.15, 3.15, 1.34,nan, 88.77, 2.52
3.15, 3.15, 1.29,nan, 61.87, 2.44
3.15, 3.15, 1.15,nan, 51.11, 2.55
3.11, 3.15, 1.03,nan, -16.14, 2.44
3.11, 3.15, 0.91,nan, -1522.54, 2.52
3.11, 3.14, 0.72,nan, -1089.45, 2.51
3.11, 3.13, 0.50,nan, -223.27, 2.50
3.11, 3.12, 0.36,nan, 239.41, 2.53
3.11, 3.12, 0.19,nan, 473.44, 2.43
3.11, 3.11, 0.00,nan, 594.49, 2.50
3.11, 3.11, -0.17,nan, 572.97, 2.51
3.11, 3.10, -0.38,nan, 476.13, 2.51
3.11, 3.10, -0.58,nan, 371.22, 2.61
3.11, 3.10, -0.67,nan, 263.62, 2.37
3.11, 3.11, -0.82,nan, 99.53, 2.54
3.11, 3.11, -0.89,nan, 5.38, 2.45
3.11, 3.11, -0.98,nan, -48.42, 2.55
3.11, 3.11, -1.03,nan, -107.60, 2.45
3.11, 3.11, -1.06,nan, -72.63, 2.53
3.11, 3.11, -1.06,nan, -83.39, 2.47
3.11, 3.11, -1.01,nan, -69.94, 2.53
3.11, 3.11, -0.91,nan, -56.49, 2.47
3.11, 3.11, -0.84,nan, -2.69, 2.51
3.16, 3.11, -0.72,nan, 13.45, 2.50
3.16, 3.11, -0.58,nan, 1581.72, 2.53
3.16, 3.12, -0.48,nan, 1183.60, 2.47
3.16, 3.13, -0.38,nan, 403.50, 2.50
3.16, 3.14, -0.19,nan, -142.57, 2.50
3.16, 3.15, -0.05,nan, -478.82, 2.51
3.16, 3.16, 0.12,nan, -653.67, 2.62
3.16, 3.16, 0.34,nan, -634.84, 2.39
3.16, 3.16, 0.48,nan, -562.21, 2.50
3.16, 3.16, 0.67,nan, -384.67, 2.50
3.16, 3.16, 0.77,nan, -271.69, 2.50
3.16, 3.16, 0.91,nan, -110.29, 2.51
3.16, 3.16, 0.98,nan, -18.83, 2.49
3.16, 3.16, 1.08,nan, 64.56, 2.52
3.16, 3.16, 1.13,nan, 115.67, 2.48
3.16, 3.16, 1.15,nan, 75.32, 2.50
3.16, 3.16, 1.15,nan, 61.87, 2.50
3.16, 3.16, 1.13,nan, 18.83, 2.50
3.16, 3.16, 1.03,nan, 2.69, 2.50
3.16, 3.16, 0.94,nan, 2.69, 2.50
2.91, 3.16, 0.79,nan, 2.69, 2.52
2.91, 3.16, 0.70,nan, -1301.96, 2.47
2.91, 3.15, 0.55,nan, -1479.50, 2.49
2.91, 3.13, 0.36,nan, -930.74, 2.51
2.91, 3.12, 0.24,nan, -659.05, 2.49
2.91, 3.11, 0.00,nan, -408.88, 2.54
2.91, 3.09, -0.17,nan, -285.14, 2.49
2.91, 3.08, -0.38,nan, -215.20, 2.49
2.91, 3.06, -0.72,nan, -156.02, 2.49
2.91, 3.04, -0.98,nan, -107.60, 2.50
2.91, 3.02, -1.41,nan, -86.08, 2.50
2.91, 3.00, -1.89,nan, -69.94, 2.51
2.91, 2.98, -2.23,nan, -59.18, 2.49
2.91, 2.96, -2.78,nan, -59.18, 2.52
2.91, 2.94, -3.14,nan, 139.88, 2.48
2.91, 2.92, -3.69,nan, 823.14, 2.55
2.91, 2.91, -4.05,nan, 1078.69, 2.44
2.91, 2.90, -4.51,nan, 1143.25, 2.55
2.91, 2.89, -4.77,nan, 1049.10, 2.45
2.91, 2.89, -4.96,nan, 780.10, 2.53
3.15, 2.89, -5.16,nan, 516.48, 2.47
3.15, 2.90, -5.18,nan, 1514.47, 2.53
3.15, 2.91, -5.13,nan, 1250.85, 2.47
3.15, 2.92, -5.01,nan, 833.90, 2.50
3.15, 2.93, -4.68,nan, 540.69, 2.50
3.15, 2.95, -4.39,nan, 352.39, 2.50
3.15, 2.97, -3.81,nan, 231.34, 2.51
3.15, 2.99, -3.12,nan, 161.40, 2.53
3.15, 3.01, -2.59,nan, 123.74, 2.48
3.15, 3.02, -2.04,nan, 86.08, 2.49
3.15, 3.04, -1.15,nan, 59.18, 2.49
3.15, 3.06, -0.53,nan, 53.80, 2.51
3.15, 3.08, 0.36,nan, 51.11, 2.50
3.15, 3.10, 0.96,nan, 32.28, 2.52
3.15, 3.12, 1.82,nan, -252.86, 2.48
3.15, 3.13, 2.37,nan, -804.31, 2.50
3.15, 3.15, 3.12,nan, -1108.28, 2.51
3.15, 3.16, 3.55,nan, -1167.46, 2.49
3.15, 3.16, 4.08,nan, -984.54, 2.50
3.15, 3.16, 4.36,nan, -761.27, 2.52
2.91, 3.16, 4.63,nan, -505.72, 2.49
2.91, 3.16, 4.72,nan, -1503.71, 2.50
2.91, 3.15, 4.72,nan, -1272.37, 2.51
2.91, 3.14, 4.63,nan, -847.35, 2.51
2.91, 3.12, 4.36,nan, -513.79, 2.54
2.91, 3.11, 4.10,nan, -368.53, 2.44
2.91, 3.09, 3.55,nan, -255.55, 2.50
2.91, 3.07, 3.14,nan, -188.30, 2.50
2.91, 3.06, 2.40,nan, -129.12, 2.50
2.91, 3.04, 1.85,nan, -94.15, 2.51
2.91, 3.01, 0.98,nan, -83.39, 2.54
2.91, 3.00, 0.38,nan, -69.94, 2.46
2.91, 2.98, -0.48,nan, -53.80, 2.49
2.91, 2.96, -1.06,nan, -10.76, 2.51
2.91, 2.94, -1.89,nan, 470.75, 2.48
2.91, 2.93, -2.45,nan, 963.02, 2.50
2.91, 2.91, -3.17,nan, 1145.94, 2.49
2.91, 2.91, -3.57,nan, 1108.28, 2.51
2.91, 2.90, -4.08,nan, 893.08, 2.50
2.91, 2.90, -4.34,nan, 629.46, 2.54
3.31, 2.90, -4.58,nan, 384.67, 2.45
3.31, 2.91, -4.65,nan, 1374.59, 2.51
3.31, 2.92, -4.63,nan, 1237.40, 2.49
3.31, 2.93, -4.51,nan, 817.76, 2.53
3.31, 2.94, -4.22,nan, 532.62, 2.47
3.31, 2.96, -3.93,nan, 357.77, 2.50
3.31, 2.98, -3.38,nan, 242.10, 2.54
3.31, 3.00, -2.95,nan, 158.71, 2.47
3.31, 3.01, -2.18,nan, 110.29, 2.50
3.31, 3.03, -1.63,nan, 91.46, 2.50
3.31, 3.05, -0.77,nan, 69.94, 2.50
3.31, 3.08, 0.07,nan, 51.11, 2.57
3.31, 3.09, 0.67,nan, 45.73, 2.43
3.31, 3.11, 1.22,nan, 45.73, 2.55
3.31, 3.13, 2.06,nan, 29.59, 2.45
3.31, 3.15, 2.59,nan, 32.28, 2.56
3.31, 3.17, 3.31,nan, 34.97, 2.44
3.31, 3.18, 3.74,nan, 29.59, 2.54
3.31, 3.21, 4.34,nan, 26.90, 2.46
3.31, 3.22, 4.70,nan, 32.28, 2.52
3.06, 3.24, 5.16,nan, 29.59, 2.48
3.06, 3.26, 5.42,nan, -2894.44, 2.50
3.06, 3.26, 5.76,nan, -2759.94, 2.50
3.06, 3.26, 5.88,nan, -1823.82, 2.50
3.06, 3.24, 5.95,nan, -1081.38, 2.53
3.06, 3.23, 5.90,nan, -782.79, 2.47
3.06, 3.22, 5.66,nan, -513.79, 2.50
3.06, 3.20, 5.40,nan, -336.25, 2.50
3.06, 3.18, 4.89,nan, -225.96, 2.52
3.06, 3.17, 4.48,nan, -161.40, 2.49
3.06, 3.15, 3.74,nan, -126.43, 2.50
3.06, 3.13, 3.19,nan, -94.15, 2.51
3.06, 3.11, 2.30,nan, -69.94, 2.50
3.06, 3.09, 1.65,nan, 177.54, 2.51
3.06, 3.08, 0.62,nan, 753.20, 2.50
3.06, 3.06, -0.05,nan, 1076.00, 2.49
3.06, 3.05, -1.03,nan, 1145.94, 2.49
3.06, 3.05, -1.61,nan, 1019.51, 2.51
3.06, 3.04, -2.35,nan, 745.13, 2.50
3.06, 3.04, -2.73,nan, 511.10, 2.50
2.88, 3.05, -3.17,nan, 301.28, 2.50
2.88, 3.05, -3.36,nan, -1608.62, 2.50
2.88, 3.04, -3.50,nan, -1560.20, 2.50
2.88, 3.03, -3.55,nan, -971.09, 2.53
2.88, 3.02, -3.55,nan, -696.71, 2.48
2.88, 3.00, -3.55,nan, -465.37, 2.49
2.88, 2.98, -3.50,nan, -274.38, 2.57
2.88, 2.96, -3.48,nan, -207.13, 2.43
2.88, 2.95, -3.45,nan, -147.95, 2.50
2.88, 2.92, -3.48,nan, 94.15, 2.52
2.88, 2.91, -3.53,nan, 535.31, 2.50
2.88, 2.89, -3.60,nan, 960.33, 2.48
2.88, 2.88, -3.74,nan, 1183.60, 2.49
2.88, 2.88, -3.88,nan, 1076.00, 2.50
2.88, 2.87, -4.10,nan, 809.69, 2.52
2.88, 2.87, -4.22,nan, 586.42, 2.48
2.88, 2.87, -4.36,nan, 328.18, 2.51
2.88, 2.88, -4.39,nan, 115.67, 2.48
2.88, 2.88, -4.36,nan, -29.59, 2.50
2.88, 2.88, -4.27,nan, -110.29, 2.50
3.39, 2.88, -4.08,nan, -145.26, 2.51
3.39, 2.89, -3.88,nan, 1353.07, 2.49
3.39, 2.89, -3.53,nan, 1275.06, 2.52
3.39, 2.91, -3.24,nan, 850.04, 2.51
3.39, 2.92, -2.71,nan, 548.76, 2.46
3.39, 2.94, -2.30,nan, 363.15, 2.55
3.39, 2.96, -1.65,nan, 247.48, 2.46
3.39, 2.97, -1.20,nan, 177.54, 2.49
3.39, 2.99, -0.50,nan, 121.05, 2.50
3.39, 3.01, -0.05,nan, 83.39, 2.51
3.39, 3.03, 0.62,nan, 69.94, 2.50
3.39, 3.05, 1.08,nan, 61.87, 2.50
3.39, 3.07, 1.75,nan, 40.35, 2.49
3.39, 3.09, 2.18,nan, 37.66, 2.52
3.39, 3.11, 2.85,nan, 37.66, 2.50
3.39, 3.13, 3.29,nan, 32.28, 2.50
3.39, 3.14, 3.88,nan, 24.21, 2.49
3.39, 3.16, 4.27,nan, 29.59, 2.50
3.39, 3.18, 4.77,nan, 26.90, 2.50
3.39, 3.20, 5.06,nan, 21.52, 2.51
2.57, 3.22, 5.47,nan, 26.90, 2.50
2.57, 3.24, 5.71,nan, -2905.20, 2.50
2.57, 3.24, 5.97,nan, -2762.63, 2.50
2.57, 3.24, 6.09,nan, -1866.86, 2.50
2.57, 3.23, 6.12,nan, -1191.67, 2.51
2.57, 3.21, 6.02,nan, -777.41, 2.49
2.57, 3.20, 5.78,nan, -505.72, 2.50
2.57, 3.18, 5.35,nan, -317.42, 2.87
2.57, 3.16, 4.99,nan, -239.41, 2.11
2.57, 3.14, 4.34,nan, -156.02, 2.54
2.57, 3.13, 3.81,nan, -121.05, 2.48
2.57, 3.11, 3.26,nan, -88.77, 2.49
2.57, 3.09, 2.35,nan, -80.70, 2.50
2.57, 3.07, 1.70,nan, -67.25, 2.52
2.57, 3.05, 0.67,nan, -51.11, 2.49
2.57, 3.03, -0.02,nan, -48.42, 2.50
2.57, 3.01, -1.03,nan, -53.80, 2.52
2.57, 3.00, -1.68,nan, -37.66, 2.46
2.57, 2.97, -2.57,nan, -40.35, 2.50
2.57, 2.96, -3.09,nan, -45.73, 2.51
3.39, 2.94, -3.79,nan, -40.35, 2.49
3.39, 2.92, -4.22,nan, 2907.89, 2.50
3.39, 2.92, -4.72,nan, 2730.35, 2.50
3.39, 2.93, -5.08,nan, 1646.28, 2.57
3.39, 2.93, -5.20,nan, 1172.84, 2.44
3.39, 2.95, -5.23,nan, 755.89, 2.49
3.39, 2.96, -5.11,nan, 489.58, 2.50
3.39, 2.98, -4.80,nan, 287.83, 2.51
3.39, 3.00, -4.51,nan, 212.51, 2.49
3.39, 3.01, -4.12,nan, 145.26, 2.53
3.39, 3.03, -3.45,nan, 112.98, 2.53
3.39, 3.05, -2.95,nan, 88.77, 2.43
3.39, 3.07, -2.09,nan, 59.18, 2.51
3.39, 3.09, -1.44,nan, 51.11, 2.50
3.39, 3.11, -0.43,nan, 43.04, 2.58
3.39, 3.13, 0.22,nan, 37.66, 2.41
3.39, 3.14, 1.22,nan, 29.59, 2.50
3.39, 3.16, 1.85,nan, 37.66, 2.53
3.39, 3.18, 2.71,nan, 29.59, 2.46
3.39, 3.20, 3.21,nan, 24.21, 2.54
3.47, 3.22, 3.91,nan, 29.59, 2.46
3.47, 3.24, 4.32,nan, 32.28, 2.50
3.47, 3.26, 4.84,nan, 18.83, 2.50
3.47, 3.28, 5.16,nan, 29.59, 2.50
3.47, 3.30, 5.54,nan, 34.97, 2.50
3.47, 3.32, 5.78,nan, 21.52, 2.50
3.47, 3.34, 6.07,nan, 24.21, 2.50
3.47, 3.36, 6.24,nan, 32.28, 2.50
3.47, 3.38, 6.45,nan, 24.21, 2.50
3.47, 3.40, 6.59,nan, 21.52, 2.49
3.47, 3.42, 6.74,nan, 32.28, 2.52
3.47, 3.43, 6.83,nan, -306.66, 2.50
3.47, 3.45, 6.95,nan, -852.73, 2.49
3.47, 3.47, 7.00,nan, -1105.59, 2.51
3.47, 3.47, 7.05,nan, -1135.18, 2.49
3.47, 3.48, 7.05,nan, -984.54, 2.51
3.47, 3.48, 6.95,nan, -712.85, 2.49
3.47, 3.48, 6.86,nan, -435.78, 2.50
3.47, 3.48, 6.62,nan, -263.62, 2.50
3.47, 3.47, 6.43,nan, -61.87, 2.50
3.08, 3.47, 6.04,nan, 61.87, 2.50
3.08, 3.47, 5.76,nan, -1296.58, 2.50
3.08, 3.46, 5.25,nan, -1237.40, 2.51
3.08, 3.45, 4.87,nan, -833.90, 2.52
3.08, 3.43, 4.22,nan, -554.14, 2.49
3.08, 3.42, 3.74,nan, -365.84, 2.50
3.08, 3.40, 2.95,nan, -260.93, 2.52
3.08, 3.38, 2.40,nan, -180.23, 2.49
3.08, 3.36, 1.53,nan, -126.43, 2.48
3.08, 3.34, 0.98,nan, -96.84, 2.56
3.08, 3.32, 0.14,nan, -86.08, 2.43
3.08, 3.31, -0.36,nan, -67.25, 2.53
3.08, 3.28, -1.15,nan, -48.42, 2.47
3.08, 3.27, -1.68,nan, -53.80, 2.56
3.08, 3.25, -2.42,nan, -48.42, 2.44
3.08, 3.23, -2.90,nan, -37.66, 2.51
3.08, 3.21, -3.55,nan, -40.35, 2.49
3.08, 3.19, -3.96,nan, -51.11, 2.51
3.08, 3.17, -4.51,nan, -34.97, 2.50
3.08, 3.15, -4.99,nan, -45.73, 2.59
3.32, 3.13, -5.25,nan, -45.73, 2.44
3.32, 3.12, -5.52,nan, 2899.82, 2.48
3.32, 3.11, -5.83,nan, 2746.49, 2.49
3.32, 3.12, -5.95,nan, 1826.51, 2.53
3.32, 3.13, -6.02,nan, 1164.77, 2.46
3.32, 3.14, -5.95,nan, 747.82, 2.55
3.32, 3.16, -5.71,nan, 484.20, 2.46
3.32, 3.17, -5.44,nan, 312.04, 2.50
3.32, 3.19, -4.94,nan, 212.51, 2.46
3.32, 3.21, -4.51,nan, 153.33, 2.54
3.32, 3.23, -3.79,nan, 115.67, 2.50
3.32, 3.24, -3.24,nan, 75.32, 2.51
3.32, 3.26, -2.33,nan, 61.87, 2.51
3.32, 3.28, -1.68,nan, -88.77, 2.49
3.32, 3.30, -0.65,nan, -675.19, 2.49
3.32, 3.31, 0.02,nan, -1032.96, 2.51
3.32, 3.32, 1.01,nan, -1164.77, 2.48
3.32, 3.33, 1.61,nan, -1073.31, 2.51
3.32, 3.33, 2.35,nan, -850.04, 2.50
3.32, 3.33, 2.76,nan, -551.45, 2.51
2.64, 3.33, 3.19,nan, -306.66, 2.49
2.64, 3.33, 3.38,nan, -1361.14, 2.50
2.64, 3.32, 3.53,nan, -1223.95, 2.50
2.64, 3.31, 3.50,nan, -828.52, 2.49
2.64, 3.29, 3.33,nan, -546.07, 2.50
2.64, 3.27, 3.12,nan, -355.08, 2.51
2.64, 3.26, 2.66,nan, -242.10, 2.51
2.64, 3.24, 2.28,nan, -172.16, 2.48
2.64, 3.22, 1.61,nan, -137.19, 2.49
2.64, 3.20, 1.10,nan, -99.53, 2.50
2.64, 3.18, 0.31,nan, -72.63, 2.50
2.64, 3.16, -0.19,nan, -69.94, 2.50
2.64, 3.14, -1.01,nan, -59.18, 2.50
2.64, 3.12, -1.53,nan, -45.73, 2.55
2.64, 3.11, -2.30,nan, -43.04, 2.44
2.64, 3.09, -2.81,nan, -48.42, 2.54
2.64, 3.07, -3.50,nan, -37.66, 2.46
2.64, 3.05, -3.91,nan, -37.66, 2.50
2.64, 3.03, -4.46,nan, -45.73, 2.50
2.64, 3.01, -4.80,nan, -37.66, 2.50
3.06, 2.99, -5.25,nan, -34.97, 2.50
3.06, 2.97, -5.52,nan, 2897.13, 2.50
3.06, 2.97, -5.83,nan, 2832.57, 2.51
3.06, 2.98, -5.95,nan, 1848.03, 2.48
3.06, 2.99, -6.02,nan, 1170.15, 2.49
3.06, 3.00, -5.95,nan, 745.13, 2.50
3.06, 3.02, -5.71,nan, 336.25, 2.50
3.06, 3.03, -5.47,nan, -290.52, 2.50
3.06, 3.04, -4.96,nan, -737.06, 2.53
3.06, 3.05, -4.56,nan, -936.12, 2.53
3.06, 3.06, -3.88,nan, -949.57, 2.44
3.06, 3.06, -3.41,nan, -790.86, 2.51
3.06, 3.06, -2.66,nan, -578.35, 2.50
3.06, 3.06, -2.18,nan, -363.15, 2.54
3.06, 3.06, -1.44,nan, -185.61, 2.50
3.06, 3.06, -0.98,nan, -16.14, 2.48
3.06, 3.06, -0.38,nan, 56.49, 2.50
3.06, 3.06, -0.07,nan, 107.60, 2.47
3.06, 3.06, 0.26,nan, 129.12, 2.50
3.06, 3.05, 0.43,nan, 75.32, 2.55
2.61, 3.05, 0.55,nan, 102.22, 2.45
2.61, 3.05, 0.58,nan, -1447.22, 2.50
2.61, 3.04, 0.53,nan, -1393.42, 2.50
2.61, 3.03, 0.43,nan, -936.12, 2.51
2.61, 3.02, 0.22,nan, -616.01, 2.51
2.61, 3.00, 0.05,nan, -411.57, 2.51
2.61, 2.98, -0.26,nan, -287.83, 2.51
2.61, 2.97, -0.48,nan, -193.68, 2.48
2.61, 2.95, -0.89,nan, -134.50, 2.49
2.61, 2.93, -1.15,nan, -104.91, 2.49
2.61, 2.91, -1.61,nan, -94.15, 2.50
2.61, 2.89, -1.92,nan, -64.56, 2.51
2.61, 2.87, -2.42,nan, -56.49, 2.49
2.61, 2.85, -2.78,nan, -56.49, 2.51
2.61, 2.83, -3.33,nan, -51.11, 2.50
2.61, 2.81, -3.72,nan, -40.35, 2.50
2.61, 2.79, -4.24,nan, -48.42, 2.49
2.61, 2.77, -4.58,nan, -45.73, 2.54
2.61, 2.76, -5.04,nan, -34.97, 2.46
2.61, 2.74, -5.30,nan, -37.66, 2.60
2.94, 2.72, -5.68,nan, -45.73, 2.40
2.94, 2.70, -5.90,nan, 2902.51, 2.50
2.94, 2.70, -6.14,nan, 2722.28, 2.51
2.94, 2.70, -6.24,nan, 1791.54, 2.48
2.94, 2.71, -6.26,nan, 1151.32, 2.50
2.94, 2.73, -6.16,nan, 742.44, 2.50
2.94, 2.74, -5.90,nan, 481.51, 2.50
2.94, 2.76, -5.61,nan, 314.73, 2.49
2.94, 2.77, -5.08,nan, 207.13, 2.51
2.94, 2.79, -4.63,nan, 147.95, 2.55
2.94, 2.81, -3.88,nan, 112.98, 2.44
2.94, 2.83, -3.31,nan, 78.01, 2.50
2.94, 2.85, -2.37,nan, 59.18, 2.50
2.94, 2.87, -1.73,nan, 53.80, 2.51
2.94, 2.89, -0.67,nan, 40.35, 2.49
2.94, 2.91, 0.02,nan, -236.72, 2.50
2.94, 2.93, 1.06,nan, -804.31, 2.50
2.94, 2.94, 1.70,nan, -1124.42, 2.50
2.94, 2.95, 2.54,nan, -1159.39, 2.56
2.94, 2.95, 3.02,nan, -1019.51, 2.48
3.19, 2.95, 3.60,nan, -753.20, 2.46
3.19, 2.96, 3.86,nan, 1336.93, 2.52
3.19, 2.96, 4.15,nan, 1369.21, 2.49
3.19, 2.97, 4.27,nan, 930.74, 2.53
3.19, 2.99, 4.36,nan, 605.25, 2.48
3.19, 3.01, 4.41,nan, 403.50, 2.50
3.19, 3.02, 4.46,nan, 263.62, 2.48
3.19, 3.04, 4.48,nan, 172.16, 2.54
3.19, 3.06, 4.51,nan, 129.12, 2.42
3.19, 3.08, 4.51,nan, 96.84, 2.55
3.19, 3.10, 4.53,nan, 69.94, 2.50
3.19, 3.12, 4.58,nan, 51.11, 2.50
3.19, 3.13, 4.68,nan, 48.42, 2.51
3.19, 3.15, 4.77,nan, -234.03, 2.49
3.19, 3.17, 4.99,nan, -815.07, 2.49
3.19, 3.18, 5.16,nan, -1108.28, 2.50
3.19, 3.19, 5.40,nan, -1154.01, 2.49
3.19, 3.20, 5.54,nan, -1022.20, 2.50
3.19, 3.20, 5.66,nan, -755.89, 2.50
3.19, 3.20, 5.68,nan, -505.72, 2.50
2.67, 3.20, 5.64,nan, -250.17, 2.50
2.67, 3.19, 5.54,nan, -1331.55, 2.50
2.67, 3.18, 5.30,nan, -1213.19, 2.50
2.67, 3.17, 5.06,nan, -820.45, 2.50
2.67, 3.16, 4.60,nan, -540.69, 2.51
2.67, 3.14, 4.22,nan, -355.08, 2.49
2.67, 3.12, 3.55,nan, -242.10, 2.50
2.67, 3.10, 3.05,nan, -180.23, 2.52
2.67, 3.09, 2.21,nan, -134.50, 2.50
2.67, 3.07, 1.63,nan, -91.46, 2.50
2.67, 3.05, 0.74,nan, -75.32, 2.48
2.67, 3.03, 0.14,nan, -75.32, 2.50
2.67, 3.01, -0.70,nan, -56.49, 2.50
2.67, 2.99, -1.27,nan, -48.42, 2.51
2.67, 2.97, -2.11,nan, -53.80, 2.50
2.67, 2.95, -2.61,nan, -48.42, 2.50
2.67, 2.93, -3.36,nan, -37.66, 2.50
2.67, 2.91, -3.79,nan, -40.35, 2.50
2.67, 2.89, -4.36,nan, -45.73, 2.49
2.67, 2.87, -4.72,nan, -34.97, 2.50
3.27, 2.86, -5.18,nan, -34.97, 2.50
3.27, 2.84, -5.47,nan, 2880.99, 2.51
3.27, 2.84, -5.78,nan, 2741.11, 2.49
3.27, 2.84, -5.92,nan, 1858.79, 2.53
3.27, 2.85, -6.00,nan, 1178.22, 2.50
3.27, 2.86, -5.95,nan, 753.20, 2.48
3.27, 2.88, -5.71,nan, 489.58, 2.54
3.27, 2.89, -5.47,nan, 322.80, 2.48
3.27, 2.91, -4.94,nan, 223.27, 2.46
3.27, 2.93, -4.53,nan, 161.40, 2.50
3.27, 2.95, -3.79,nan, 107.60, 2.50
3.27, 2.97, -3.24,nan, 78.01, 2.50
3.27, 2.99, -2.33,nan, 67.25, 2.52
3.27, 3.01, -1.68,nan, 53.80, 2.54
3.27, 3.03, -0.65,nan, 34.97, 2.44
3.27, 3.05, 0.05,nan, 40.35, 2.56
3.27, 3.06, 1.08,nan, 43.04, 2.43
3.27, 3.08, 1.73,nan, 26.90, 2.52
3.27, 3.10, 2.61,nan, 29.59, 2.48
3.27, 3.12, 3.14,nan, 34.97, 2.50
3.37, 3.14, 3.84,nan, 26.90, 2.50
3.37, 3.16, 4.24,nan, 21.52, 2.52
3.37, 3.18, 4.77,nan, 34.97, 2.48
3.37, 3.20, 5.08,nan, 26.90, 2.50
3.37, 3.22, 5.49,nan, 18.83, 2.50
3.37, 3.24, 5.73,nan, 26.90, 2.50
3.37, 3.26, 6.04,nan, 29.59, 2.50
3.37, 3.28, 6.21,nan, 21.52, 2.51
3.37, 3.29, 6.43,nan, 26.90, 2.49
3.37, 3.31, 6.57,nan, 34.97, 2.49
3.37, 3.33, 6.74,nan, -287.83, 2.50
3.37, 3.35, 6.83,nan, -815.07, 2.50
3.37, 3.36, 6.93,nan, -1119.04, 2.50
3.37, 3.37, 6.98,nan, -1156.70, 2.51
3.37, 3.38, 6.98,nan, -992.61, 2.50
3.37, 3.38, 6.93,nan, -704.78, 2.50
3.37, 3.38, 6.79,nan, -470.75, 2.51
3.37, 3.38, 6.64,nan, -269.00, 2.50
3.37, 3.37, 6.33,nan, -56.49, 2.50
3.37, 3.37, 6.09,nan, 24.21, 2.51
2.90, 3.37, 5.66,nan, 131.81, 2.50
2.90, 3.37, 5.35,nan, -1342.31, 2.51
2.90, 3.36, 4.82,nan, -1258.92, 2.49
2.90, 3.34, 4.41,nan, -855.42, 2.52
2.90, 3.33, 3.74,nan, -564.90, 2.49
2.90, 3.32, 3.26,nan, -368.53, 2.51
2.90, 3.30, 2.49,nan, -255.55, 2.46
2.90, 3.28, 1.97,nan, -188.30, 2.49
2.90, 3.26, 1.15,nan, -137.19, 2.51
2.90, 3.24, 0.62,nan, -96.84, 2.53
2.90, 3.22, -0.12,nan, -78.01, 2.46
2.90, 3.21, -0.62,nan, -72.63, 2.50
2.90, 3.18, -1.37,nan, -51.11, 2.50
2.90, 3.17, -1.85,nan, -45.73, 2.51
2.90, 3.15, -2.54,nan, -53.80, 2.49
2.90, 3.13, -3.00,nan, -43.04, 2.54
2.90, 3.11, -3.65,nan, -34.97, 2.45
2.90, 3.09, -4.05,nan, -45.73, 2.53
2.90, 3.07, -4.58,nan, -43.04, 2.52
2.90, 3.05, -4.89,nan, -32.28, 2.51
2.43, 3.03, -5.32,nan, -40.35, 2.50
2.43, 3.01, -5.56,nan, -43.04, 2.48
2.43, 2.99, -5.90,nan, -32.28, 2.47
2.43, 2.97, -6.09,nan, -37.66, 2.53
2.43, 2.95, -6.33,nan, -45.73, 2.47
2.43, 2.94, -6.47,nan, -34.97, 2.50
2.43, 2.92, -6.67,nan, -32.28, 2.50
2.43, 2.89, -6.79,nan, -43.04, 2.52
2.43, 2.88, -6.93,nan, -37.66, 2.50
2.43, 2.86, -7.00,nan, -34.97, 2.48
2.43, 2.84, -7.12,nan, -40.35, 2.49
2.43, 2.82, -7.17,nan, -40.35, 2.50
2.43, 2.80, -7.27,nan, -29.59, 2.50
2.43, 2.78, -7.29,nan, -40.35, 2.53
2.43, 2.76, -7.36,nan, -40.35, 2.49
2.43, 2.74, -7.39,nan, -32.28, 2.50
2.43, 2.72, -7.43,nan, -34.97, 2.50
2.43, 2.70, -7.46,nan, -43.04, 2.50
2.43, 2.68, -7.51,nan, -32.28, 2.50
2.43, 2.66, -7.53,nan, -34.97, 2.50
2.81, 2.64, -7.55,nan, -43.04, 2.50
2.81, 2.63, -7.55,nan, 2907.89, 2.50
