time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
1.2925,0.02217,0.02234,,-0.0116,-0.16
1.295,0.02217,0.02234,,-0.01,-0.064
1.2975,0.02217,0.02229,,-0.0084,0.096
1.3,0.02217,0.02229,,-0.0108,-0.032
1.3025,0.02217,0.02226,,-0.01,0.144
1.305,0.02217,0.02222,,-0.0096,0.464
1.3075,0.02217,0.0222,,-0.0072,0.384
1.31,0.02217,0.0222,,-0.0064,0.272
1.3125,0.02217,0.02218,,-0.0068,0.16
1.315,0.02217,0.02215,,-0.0064,0.32
1.3175,0.02217,0.02214,,-0.0052,0.416
1.32,0.02217,0.02214,,-0.0032,0.368
1.3225,0.02217,0.02212,,-0.0032,0.272
1.325,0.02217,0.02212,,-0.0028,0.144
1.3275,0.02217,0.02211,,-0.002,-0.256
1.33,0.02217,0.02211,,-0.002,-0.704
1.3325,0.02217,0.0221,,-0.0068,-0.8
1.335,0.02217,0.0221,,-0.0092,-0.864
1.3375,0.02217,0.02203,,-0.0084,-0.528
1.34,0.02217,0.02203,,-0.012,-0.464
1.3425,0.02217,0.02203,,-0.012,-0.24
1.345,0.02217,0.02195,,-0.0132,0.72
1.3475,0.02217,0.02192,,-0.0108,1.376
1.35,0.02217,0.02192,,-0.0036,1.696
1.3525,0.02217,0.02191,,0.0004,1.392
1.355,0.02217,0.02191,,0.0024,0.704
1.3575,0.02217,0.02193,,0.0036,0.304
1.36,0.02217,0.02194,,0.0036,0.224
1.3625,0.02217,0.02194,,0.0036,0.288
1.365,0.02217,0.02195,,0.0052,0.24
1.3675,0.02217,0.02197,,0.0064,0.128
1.37,0.02217,0.02199,,0.0052,-0.112
1.3725,0.02217,0.022,,0.0052,-0.256
1.375,0.02217,0.022,,0.0044,-0.224
1.3775,0.02217,0.02203,,0.0036,-0.304
1.38,0.02217,0.02203,,0.0032,-0.16
1.3825,0.02217,0.02203,,0.002,-0.032
1.385,0.02217,0.02204,,0.0032,-0.048
1.3875,0.02217,0.02205,,0.0032,-0.144
1.39,0.02217,0.02206,,0.002,-0.672
1.3925,0.02217,0.02206,,0.0008,-0.976
1.395,0.02217,0.02206,,-0.004,-1.488
1.3975,0.02035,0.02206,,-0.006,-1.616
1.4,0.02035,0.02201,,-0.0132,-2.624
1.4025,0.02035,0.02201,,-0.0148,-3.84
1.405,0.02035,0.02192,,-0.0324,-3.296
1.4075,0.02035,0.02192,,-0.0444,-2.56
1.41,0.02035,0.02165,,-0.0396,0.528
1.4125,0.02035,0.02159,,-0.0432,1.648
1.415,0.02035,0.02159,,-0.0264,0.832
1.4175,0.02035,0.02141,,-0.0304,-0.272
1.42,0.02035,0.02141,,-0.0356,-2.032
1.4225,0.02035,0.0213,,-0.042,-0.0034594594
1.425,0.02035,0.0212,,-0.046,1.5532702
1.4275,0.02035,0.02099,,-0.025243243,2.2828465
1.43,0.02035,0.02099,,-0.0245625,1.5387737
1.435,0.02035,0.02099,,-0.017333332,-0.98430806
1.435,0.02035,0.02081,,-0.03109091,-0.931551
1.4375,0.02035,0.02081,,-0.04047059,-0.59510535
1.44,0.02035,0.02067,,-0.0288,1.624799
1.4425,0.02035,0.02061,,-0.0296,2.5359983
1.445,0.02035,0.02055,,-0.016216217,1.5487263
1.4475,0.02035,0.0205,,-0.0150625,1.6647109
1.4525,0.02035,0.02047,,-0.011703704,1.2375722
1.4525,0.02035,0.02043,,-0.0073636365,1.0344499
1.455,0.02035,0.02043,,-0.0028235293,0.034788493
1.4575,0.02035,0.02043,,-0.006630137,-0.27340844
1.46,0.02035,0.02043,,-0.00975,-0.3539324
1.47,0.02035,0.02032,,-0.009931819,0.12200193
1.47,0.02035,0.02028,,-0.01,0.5462963
1.475,0.02035,0.02028,,-0.003111111,1.3524312
1.475,0.02035,0.02028,,9.9462504e-20,0.89159834
1.4775,0.02035,0.02028,,-0.0010588235,0.04853518
1.48,0.02035,0.02028,,-0.0012,-0.06964706
1.4825,0.02035,0.02027,,-0.0012,0.03670588
1.485,0.02035,0.02027,,-0.0008,0.016
1.4875,0.02035,0.02027,,-0.0008,0.048
1.49,0.02035,0.02027,,-0.0012,0.112
1.4925,0.02035,0.02026,,-0.0004,0.224
1.495,0.02035,0.02026,,0.0004,0.224
1.4975,0.02035,0.02027,,0.0012,0.048
1.5,0.02035,0.02027,,0.0008,-0.08
1.5025,0.02035,0.02027,,7.938288e-21,-0.128
1.505,0.02035,0.02027,,4.349585e-19,-0.064
1.5075,0.02035,0.02027,,-2.4768937e-18,-1.161221e-16
1.51,0.02035,0.02027,,4.3351828e-19,-2.2454338e-16
1.5125,0.02035,0.02027,,-1.4428679e-18,3.6190747e-17
1.515,0.02035,0.02027,,-2.8888466e-18,9.127929e-18
1.5175,0.02035,0.02027,,-3.6332688e-19,1.5039589e-16
1.52,0.02035,0.02027,,7.8468946e-21,2.872102e-16
1.5225,0.02035,0.02027,,-1.0112659e-18,1.04046424e-16
1.525,0.02035,0.02027,,1.0252505e-18,9.119306e-17
1.5275,0.02035,0.02027,,4.2855165e-19,-1.379137e-16
1.53,0.02035,0.02027,,4.278514e-19,-1.151359e-16
1.5325,0.02035,0.02027,,-2.4364878e-18,-1.00347265e-17
1.535,0.02035,0.02027,,1.0185714e-18,2.6287583e-16
1.5375,0.02035,0.02027,,7.75758e-21,1.7810939e-16
1.54,0.02035,0.02027,,2.4916765e-18,-3.4592812e-17
1.5425,0.02035,0.02027,,-9.46673e-19,1.07390986e-16
1.545,0.02035,0.02027,,1.0633765e-18,5.900296e-18
1.5475,0.02035,0.02027,,2.064295e-18,7.6211234e-17
1.55,0.02035,0.02027,,1.0599462e-18,-1.6672098e-16
1.5525,0.02035,0.02027,,7.682628e-21,-2.355543e-16
1.555,0.02035,0.02027,,7.670277e-21,-6.569296e-17
1.5575,0.02035,0.02027,,-3.539959e-19,-6.2966696e-17
1.56,0.02035,0.02027,,4.1962353e-19,8.6907724e-17
1.5625,0.02035,0.02027,,-9.853777e-19,-1.0655722e-17
1.565,0.02035,0.02027,,1.4097078e-18,3.2660207e-17
1.5675,0.02035,0.02027,,-9.822345e-19,-5.553106e-17
1.57,0.02035,0.02027,,8.263046e-19,0.064
1.5725,0.02035,0.02027,,-1.3878144e-18,0.128
1.575,0.02035,0.02027,,0.0008,0.336
1.5775,0.02035,0.02027,,0.0012,0.656
1.58,0.02035,0.02028,,0.0036,0.8
1.5825,0.02035,0.02028,,0.0068,0.656
1.585,0.02035,0.02031,,0.008,0.016
1.5875,0.02035,0.02034,,0.0072,-0.656
1.59,0.02035,0.02035,,0.0036,11.584
1.5925,0.02035,0.02035,,0.0008,24.24
1.595,0.02035,0.02035,,0.156,74.992
1.5975,0.08397,0.02035,,0.234,139.568
1.6,0.08397,0.0223,,0.8244,180.592
1.6025,0.08397,0.0223,,1.4112,189.84
1.605,0.08397,0.02968,,1.8248,113.552
1.6075,0.08397,0.0343,,2.1068,11.552
1.61,0.08397,0.03911,,1.896,-39.632
1.6125,0.08397,0.04392,,1.52,-44.176
1.615,0.08397,0.04857,,1.6228,-5.696
1.6175,0.08397,0.04857,,1.6912,25.072
1.62,0.08397,0.05707,,1.7392,-24.16
1.6225,0.08397,0.06081,,1.7752,-62.736
1.625,0.08397,0.06419,,1.2788,-84.624
1.6275,0.08397,0.0672,,1.1372,-83.328
1.63,0.08397,0.06986,,1.0004,-52.496
1.6325,0.08397,0.07219,,0.8728,-57.024
1.635,0.08397,0.0742,,0.7548,-59.712
1.6375,0.08397,0.07594,,0.5472,-49.584
1.64,0.08397,0.07742,,0.4168,-30.288
1.6425,0.08397,0.07742,,0.422,-9.456
1.645,0.08397,0.07867,,0.4388,-7.296
1.6475,0.08397,0.08059,,0.418,-20.672
1.65,0.08397,0.08132,,0.3276,-28.944
1.6525,0.08397,0.08132,,0.2192,-25.12
1.655,0.08397,0.0824,,0.1764,-18.384
1.6575,0.08397,0.08279,,0.1796,-11.408
1.66,0.08397,0.08279,,0.1176,-9.28
1.6625,0.08397,0.08337,,0.106,-10.928
1.665,0.08397,0.08358,,0.0972,-8.48
1.6675,0.08397,0.08372,,0.0532,-8.896
1.67,0.08397,0.08383,,0.038,-7.68
1.6725,0.08397,0.08391,,0.0244,-4.448
1.675,0.08397,0.08396,,0.0156,-3.28
1.6775,0.08397,0.08396,,0.0088,-2.256
1.68,0.08397,0.084,,0.0048,-1.856
1.6825,0.08397,0.084,,0.0016,-1.44
1.685,0.08397,0.084,,-0.004,-1.152
1.6875,0.08397,0.08398,,-0.0048,-0.768
1.69,0.08397,0.08396,,-0.0064,-0.24
1.6925,0.08397,0.08396,,-0.0068,-0.112
1.695,0.08397,0.08393,,-0.006,0.016
1.6975,0.08397,0.08391,,-0.0064,0.048
1.7,0.08397,0.08391,,-0.0064,-0.048
1.7025,0.08397,0.08389,,-0.006,-0.08
1.705,0.08397,0.08386,,-0.0068,-0.016
1.7075,0.08397,0.08386,,-0.0072,0.096
1.71,0.08397,0.08384,,-0.006,0.5153208
1.7125,0.08397,0.08381,,-0.0052,0.68920755
1.715,0.08397,0.08381,,-0.0013584906,0.3089573
1.7175,0.08397,0.08381,,-0.0009056604,0.15299688
1.725,0.08397,0.08381,,-0.0014736842,-0.04895491
1.725,0.08397,0.08379,,-0.0019130434,0.01739243
1.725,0.08397,0.08379,,-0.0015,0.36650458
1.7275,0.08397,0.08379,,3.3086705e-18,-0.013196931
1.73,0.08397,0.08379,,8.807847e-18,-0.264
1.7325,0.08397,0.08379,,-0.0024,-0.496
1.735,0.08397,0.08379,,-0.0036,-0.368
1.7375,0.08397,0.08376,,-0.0044,0.16
1.74,0.08397,0.08376,,-0.0036,0.48
1.7425,0.08397,0.08375,,-0.0004,0.544
1.745,0.08397,0.08375,,0.0004,0.288
1.7475,0.08397,0.08376,,0.0004,-0.096
1.75,0.08397,0.08376,,-0.0004,-0.16
1.7525,0.08397,0.08375,,-0.0012,-0.048
1.755,0.08397,0.08375,,-0.0008,0.08
1.7575,0.08397,0.08375,,2.736634e-18,0.192
1.76,0.08397,0.08375,,6.4683994e-18,0.128
1.7625,0.08397,0.08375,,0.0008,0.016
1.765,0.08397,0.08375,,0.0004,-6.883155e-14
1.7675,0.08397,0.08376,,-3.786514e-16,-0.032
1.77,0.08397,0.08375,,0.0004,0.016
1.7725,0.08397,0.08375,,0.0004,-0.032
1.775,0.08397,0.08376,,0.0004,-0.16
1.7775,0.08397,0.08376,,-0.0004,-0.096
1.78,0.08397,0.08375,,-0.0012,0.016
1.7825,0.08397,0.08375,,-1.2105492e-15,0.096
1.785,0.08397,0.08375,,0.0004,0.128
1.7875,0.08397,0.08376,,-4.0913544e-16,0.16
1.79,0.08397,0.08375,,0.0004,-26.416
1.7925,0.08397,0.08375,,0.002,-53.12
1.795,0.08397,0.08376,,-0.3308,-162.768
1.7975,-0.05401,0.08378,,-0.4984,-239.12
1.8,-0.05401,0.0796,,-1.784,-261.904
1.8025,-0.05401,0.0796,,-2.2604,-329.392
1.805,-0.05401,0.06355,,-2.7236,-292.864
1.8075,-0.05401,0.06355,,-4.146,-250.848
1.81,-0.05401,0.05358,,-4.502,-144.736
1.8125,-0.05401,0.03276,,-4.5068,95.968
1.815,-0.05401,0.02267,,-4.3524,143.392
1.8175,-0.05401,0.02267,,-3.0212,87.872
1.82,-0.05401,0.00422,,-3.4524,103.12
1.8225,-0.05401,0.00422,,-3.8584,42.512
1.825,-0.05401,-0.01126,,-2.6448,217.80208
1.8275,-0.05401,-0.01782,,-2.8936,249.23305
1.83,-0.05401,-0.01782,,-1.212274,83.410446
1.8325,-0.05401,-0.02867,,-1.45925,70.73898
1.8425,-0.05401,-0.03307,,-1.2638505,11.801396
1.8425,-0.05401,-0.0451,,-1.0379759,43.21088
1.85,-0.05401,-0.0451,,-1.1113334,59.468296
1.85,-0.05401,-0.04858,,-0.33286956,58.774822
1.85,-0.05401,-0.04858,,-0.6705,70.5686
1.8525,-0.05401,-0.04858,,-0.35788235,12.890585
1.855,-0.05401,-0.05092,,-0.4008,32.211292
1.8575,-0.05401,-0.05092,,-0.4088,15.766588
1.86,-0.05401,-0.05242,,-0.2424,28.576
1.8625,-0.05401,-0.05294,,-0.24,27.936
1.865,-0.05401,-0.05294,,-0.128,15.296
1.8675,-0.05401,-0.05366,,-0.1168,14.496
1.87,-0.05401,-0.05366,,-0.1128,7.648
1.8725,-0.05401,-0.05404,,-0.0664,9.568
1.875,-0.05401,-0.05416,,-0.0576,9.632
1.8775,-0.05401,-0.05424,,-0.0248,6.704
1.88,-0.05401,-0.05428,,-0.0132,5.344
1.8825,-0.05401,-0.05429,,-0.0048,2.768
1.885,-0.05401,-0.0543,,-0.0008,2.032
1.8875,-0.05401,-0.05429,,0.0036,1.408
1.89,-0.05401,-0.05429,,0.008,0.78789186
1.8925,-0.05401,-0.05425,,0.0084,0.0029459458
1.895,-0.05401,-0.05422,,0.0066486485,-0.5002129
1.8975,-0.05401,-0.05422,,0.0043125,-0.18540624
1.9025,-0.05401,-0.0542,,0.0025185186,0.67747897
1.9025,-0.05401,-0.0542,,0.009363636,0.87414277
1.905,-0.05401,-0.0542,,0.015882352,0.6331127
1.9075,-0.05401,-0.05411,,0.010216217,-0.39885464
1.91,-0.05401,-0.05409,,0.011125,-0.73716474
1.915,-0.05401,-0.05409,,0.0064444444,-0.28982222
1.915,-0.05401,-0.05404,,0.007909091,-0.38566047
1.9175,-0.05401,-0.05404,,0.00917647,-0.09997274
1.92,-0.05401,-0.05401,,0.0064,-0.3757861
1.9225,-0.05401,-0.054,,0.0068,-0.5261176
1.925,-0.05401,-0.05398,,0.0044,-0.416
1.9275,-0.05401,-0.05397,,0.0036,-0.416
1.93,-0.05401,-0.05397,,0.0028,-0.176
1.9325,-0.05401,-0.05396,,0.0024,-0.128
1.935,-0.05401,-0.05395,,0.0028,-0.08
1.9375,-0.05401,-0.05395,,0.002,-0.064
1.94,-0.05401,-0.05394,,0.002,-0.128
1.9425,-0.05401,-0.05394,,0.002,-0.128
1.945,-0.05401,-0.05393,,0.0012,-0.208
1.9475,-0.05401,-0.05393,,0.0008,-0.208
1.95,-0.05401,-0.05393,,1.238255e-15,-0.128
1.9525,-0.05401,-0.05393,,1.2434125e-15,-0.064
1.955,-0.05401,-0.05393,,1.2389203e-15,0.064
1.9575,-0.05401,-0.05393,,1.2395799e-15,0.064
1.96,-0.05401,-0.05393,,0.0008,0.08
1.9625,-0.05401,-0.05393,,0.0004,0.192
1.965,-0.05401,-0.05392,,0.0008,0.24
1.9675,-0.05401,-0.05393,,0.0024,0.944
1.97,-0.05401,-0.05392,,0.0028,1.376
1.9725,-0.05401,-0.0539,,0.0112,1.328
1.975,-0.05401,-0.0539,,0.0136,0.832
1.9775,-0.05401,-0.0538,,0.0136,-0.576
1.98,-0.05401,-0.0538,,0.012,-1.12
1.9825,-0.05401,-0.05378,,0.0048,-1.344
1.985,-0.05401,-0.05376,,0.004,-1.28
1.9875,-0.05401,-0.05376,,0.0008,-0.88
1.99,-0.05401,-0.05376,,-0.002,-0.8
1.9925,-0.05401,-0.05377,,-0.0032,20.784
1.995,-0.05401,-0.05378,,-0.004,42.368
1.9975,-0.01328,-0.05379,,0.2616,64.832
2.0,-0.01328,-0.0538,,0.3952,79.44
2.0025,-0.01328,-0.05049,,0.6076,69.024
2.005,-0.01328,-0.05049,,0.816,74.784
2.0075,-0.01328,-0.04785,,0.914,62.528
2.01,-0.01328,-0.04492,,1.1768,42.192
2.0125,-0.01328,-0.04185,,1.2088,19.584
2.015,-0.01328,-0.03878,,1.196,-10.096
2.0175,-0.01328,-0.03581,,1.1492,-21.392
2.02,-0.01328,-0.03299,,1.0804,-28.912
2.0225,-0.01328,-0.03038,,0.9992,-33.264
2.025,-0.01328,-0.02799,,0.9096,-35.44
2.0275,-0.01328,-0.02582,,0.8188,-35.984
2.03,-0.01328,-0.0239,,0.7276,-35.168
2.0325,-0.01328,-0.02219,,0.6404,-39.632
2.035,-0.01328,-0.02071,,0.5592,-42.464
2.0375,-0.01328,-0.01941,,0.4076,-31.856
2.04,-0.01328,-0.0183,,0.3132,-17.824
2.0425,-0.01328,-0.0183,,0.3652,-2.32
2.045,-0.01328,-0.01735,,0.3576,-3.584
2.0475,-0.01328,-0.01532,,0.3564,-21.568
2.05,-0.01328,-0.01532,,0.2728,-26.24
2.0525,-0.01328,-0.01486,,0.138,-24.912
2.055,-0.01328,-0.01417,,0.1388,-17.2
2.0575,-0.01328,-0.01417,,0.112,-8.096
2.06,-0.01328,-0.01393,,0.0708,-8.784
2.0625,-0.01328,-0.01358,,0.0708,-7.344
2.065,-0.01328,-0.01358,,0.0496,-4.448
2.0675,-0.01328,-0.01346,,0.0308,-4.224
2.07,-0.01328,-0.01337,,0.0352,-2.784
2.0725,-0.01328,-0.0133,,0.0252,-2.368
2.075,-0.01328,-0.01322,,0.0176,-3.072
2.0775,-0.01328,-0.01322,,0.01,-2.256
2.08,-0.01328,-0.01319,,0.0044,-1.6510271
2.0825,-0.01328,-0.01319,,0.0036,-1.0495135
2.085,-0.01328,-0.01318,,0.00016216216,-0.5690447
2.0875,-0.01328,-0.01318,,-0.001,-0.53596747
2.0925,-0.01328,-0.01319,,-0.0022222223,-0.3404155
2.0925,-0.01328,-0.0132,,-0.0029090908,-0.16950144
2.095,-0.01328,-0.0132,,-0.0032941177,-0.0084471
2.0975,-0.01328,-0.01321,,-0.0024,0.02849198
2.1,-0.01328,-0.01322,,-0.0028,-0.008470588
2.1025,-0.01328,-0.01322,,-0.0028,-0.08
2.105,-0.01328,-0.01323,,-0.0032,-0.016
2.1075,-0.01328,-0.01324,,-0.0032,0.08
2.11,-0.01328,-0.01325,,-0.0028,0.144
2.1125,-0.01328,-0.01325,,-0.002,0.128
2.115,-0.01328,-0.01326,,-0.002,0.064
2.1175,-0.01328,-0.01326,,-0.002,0.32
2.12,-0.01328,-0.01327,,-0.002,1.024
2.1225,-0.01328,-0.01327,,0.002,1.744
2.125,-0.01328,-0.01328,,0.0088,1.968
2.1275,-0.01328,-0.01323,,0.0144,1.104
2.13,-0.01328,-0.01318,,0.0164,-0.256
2.1325,-0.01328,-0.01314,,0.012,-1.44
2.135,-0.01328,-0.01312,,0.0068,-1.936
2.1375,-0.01328,-0.01311,,0.0012,-1.616
2.14,-0.01328,-0.01311,,-0.0024,-1.024
2.1425,-0.01328,-0.01313,,-0.0036,-0.496
2.145,-0.01328,-0.01314,,-0.0036,-0.288
2.1475,-0.01328,-0.01314,,-0.0044,-0.24
2.15,-0.01328,-0.01315,,-0.0056,-0.24
2.1525,-0.01328,-0.01318,,-0.0056,-0.08
2.155,-0.01328,-0.01319,,-0.006,0.016
2.1575,-0.01328,-0.01319,,-0.0052,0.08
2.16,-0.01328,-0.01322,,-0.0056,0.272
2.1625,-0.01328,-0.01323,,-0.0048,0.304
2.165,-0.01328,-0.01324,,-0.0028,0.272
2.1675,-0.01328,-0.01324,,-0.0028,0.112
2.17,-0.01328,-0.01325,,-0.0032,-0.016
2.1725,-0.01328,-0.01326,,-0.0032,0.08
2.175,-0.01328,-0.01327,,-0.0028,0.208
2.1775,-0.01328,-0.01327,,-0.002,0.256
2.18,-0.01328,-0.01328,,-0.0012,0.272
2.1825,-0.01328,-0.01328,,-0.0008,0.144
2.185,-0.01328,-0.01328,,3.1018553e-16,5.6382487e-14
2.1875,-0.01328,-0.01328,,-0.0008,-0.08
2.19,-0.01328,-0.01328,,-0.0012,-0.08
2.1925,-0.01328,-0.01329,,-0.0012,9.744
2.195,-0.01328,-0.01329,,-0.0008,27.088
2.1975,0.00507,-0.01329,,0.1208,45.552
2.2,0.00507,-0.01329,,0.2764,55.072
2.2025,0.00507,-0.01178,,0.4296,43.136
2.205,0.00507,-0.01059,,0.5332,17.104
2.2075,0.00507,-0.00927,,0.5316,-7.312
2.21,0.00507,-0.00788,,0.4392,-11.072
2.2125,0.00507,-0.00649,,0.3852,-4.992
2.215,0.00507,-0.00649,,0.468,6.72
2.2175,0.00507,-0.00515,,0.4548,8.048
2.22,0.00507,-0.0027,,0.4884,-3.424
2.2225,0.00507,-0.0027,,0.4756,-7.2
2.225,0.00507,-0.00161,,0.4148,-14.832
2.2275,0.00507,0.00025,,0.4016,-20.976
2.23,0.00507,0.00101,,0.34,-19.664
2.2325,0.00507,0.00101,,0.2508,-19.024
2.235,0.00507,0.00226,,0.2444,-19.136
2.2375,0.00507,0.00276,,0.2116,-16.896
2.24,0.00507,0.00319,,0.1204,-14.608
2.2425,0.00507,0.00319,,0.1016,-7.376
2.245,0.00507,0.00355,,0.1168,-0.496
2.2475,0.00507,0.00385,,0.1212,-1.968
2.25,0.00507,0.00432,,0.1044,-6.832
2.2525,0.00507,0.00432,,0.0832,-7.824
2.255,0.00507,0.00462,,0.0504,-7.456
2.2575,0.00507,0.00474,,0.0504,-5.744
2.26,0.00507,0.00474,,0.0276,-3.152
2.2625,0.00507,0.00489,,0.0228,-2.896
2.265,0.00507,0.00489,,0.0248,-1.5749189
2.2675,0.00507,0.00495,,0.0156,-1.6554594
2.27,0.00507,0.00502,,0.0115135135,-1.4443773
2.2725,0.00507,0.00502,,0.00875,-1.0297776
2.2775,0.00507,0.00504,,0.0054074074,-0.9265499
2.2775,0.00507,0.00507,,0.004,-0.7171912
2.28,0.00507,0.00507,,0.001826087,-0.6043828
2.285,0.00507,0.00507,,-3.237414e-19,-0.4776736
2.285,0.00507,0.00507,,1.6053067e-20,-0.3192932
2.2875,0.00507,0.00507,,-0.0010588235,-0.17107266
2.29,0.00507,0.00507,,-0.0012,-0.06964706
2.2925,0.00507,0.00506,,-0.0012,0.03670588
2.295,0.00507,0.00506,,-0.0008,0.016
2.2975,0.00507,0.00506,,-0.0008,-0.016
2.3,0.00507,0.00506,,-0.0012,-0.08
2.3025,0.00507,0.00505,,-0.0012,-0.048
2.305,0.00507,0.00505,,-0.0016,5.0287868e-15
2.3075,0.00507,0.00505,,-0.0012,-0.016
2.31,0.00507,0.00504,,-0.0012,0.016
2.3125,0.00507,0.00504,,-0.0016,-2.4462801e-14
2.315,0.00507,0.00504,,-0.0012,0.048
2.3175,0.00507,0.00503,,-0.0012,0.144
2.32,0.00507,0.00503,,-0.0008,0.144
2.3225,0.00507,0.00503,,2.7767846e-19,0.448
2.325,0.00507,0.00503,,-4.3044863e-19,0.832
2.3275,0.00507,0.00503,,0.004,0.976
2.33,0.00507,0.00503,,0.0076,1.2
2.3325,0.00507,0.00508,,0.0084,1.104
2.335,0.00507,0.0051,,0.0128,1.168
2.3375,0.00507,0.0051,,0.0152,1.008
2.34,0.00507,0.00518,,0.0188,-0.112
2.3425,0.00507,0.00523,,0.018,-1.216
2.345,0.00507,0.00527,,0.01,-2.176
2.3475,0.00507,0.00528,,0.0044,-2.192
2.35,0.00507,0.00528,,-0.0016,-1.536
2.3525,0.00507,0.00528,,-0.0036,-1.008
2.355,0.00507,0.00525,,-0.0052,-0.624
2.3575,0.00507,0.00525,,-0.0064,-0.528
2.36,0.00507,0.00523,,-0.008,-0.32
2.3625,0.00507,0.00521,,-0.0088,-0.064
2.365,0.00507,0.00517,,-0.008,0.256
2.3675,0.00507,0.00517,,-0.0072,0.256
2.37,0.00507,0.00515,,-0.0056,0.176
2.3725,0.00507,0.00513,,-0.0068,0.144
2.375,0.00507,0.00512,,-0.006,0.20497297
2.3775,0.00507,0.0051,,-0.0052,0.35548648
2.38,0.00507,0.00509,,-0.0038378378,0.24199632
2.3825,0.00507,0.00508,,-0.0034375,0.23445633
2.3875,0.00507,0.00507,,-0.003037037,0.19590428
2.3875,0.00507,0.00506,,-0.002090909,0.16256021
2.39,0.00507,0.00506,,-0.0017647059,0.03449862
2.3925,0.00507,0.00506,,-0.002,7.533861
2.395,0.00507,0.00505,,-0.0024,27.917177
2.3975,0.04379,0.00504,,0.0924,76.672
2.4,0.04379,0.00504,,0.3,124.896
2.4025,0.04379,0.00622,,0.8052,120.256
2.405,0.04379,0.00821,,1.2024,69.952
2.4075,0.04379,0.01352,,1.1444,-7.936
2.41,0.04379,0.01642,,1.0048,-22.0
2.4125,0.04379,0.01642,,0.8048,7.12
2.415,0.04379,0.01932,,1.0972,30.112
2.4175,0.04379,0.02213,,1.1872,13.952
2.42,0.04379,0.02728,,1.19,-44.512
2.4225,0.04379,0.02728,,0.9328,-50.832
2.425,0.04379,0.03162,,0.668,-52.96
2.4275,0.04379,0.03162,,0.8128,-21.952
2.43,0.04379,0.03346,,0.588,-16.352
2.4325,0.04379,0.03652,,0.6984,-45.632
2.435,0.04379,0.03652,,0.5208,-34.304
2.4375,0.04379,0.03882,,0.276,-39.52
2.44,0.04379,0.03882,,0.3704,-12.88
2.4425,0.04379,0.03882,,0.2796,4.112
2.445,0.04379,0.04115,,0.358,-12.592
2.4475,0.04379,0.04115,,0.3336,-16.544
2.45,0.04379,0.04213,,0.186,-28.912
2.4525,0.04379,0.0425,,0.1588,-25.424
2.455,0.04379,0.0428,,0.084,-13.504
2.4575,0.04379,0.0428,,0.0668,-7.488
2.46,0.04379,0.04303,,0.0632,-1.792
2.4625,0.04379,0.04322,,0.0756,-1.968
2.465,0.04379,0.04338,,0.0572,-3.712
2.4675,0.04379,0.04357,,0.0452,-5.488
2.47,0.04379,0.04357,,0.032,-4.352
2.4725,0.04379,0.04369,,0.0196,-3.76
2.475,0.04379,0.04372,,0.0156,-2.768
2.4775,0.04379,0.04374,,0.0064,-1.84
2.48,0.04379,0.04374,,0.004,-1.344
2.4825,0.04379,0.04376,,0.0024,-0.736
2.485,0.04379,0.04376,,0.0008,-0.624
2.4875,0.04379,0.04376,,-0.0012,-0.528
2.49,0.04379,0.04375,,-0.002,-0.32
2.4925,0.04379,0.04375,,-0.0028,-0.144
2.495,0.04379,0.04374,,-0.0024,7.2013325e-14
2.4975,0.04379,0.04373,,-0.0028,0.08
2.5,0.04379,0.04373,,-0.002,-0.064
2.5025,0.04379,0.04372,,-0.002,-0.128
2.505,0.04379,0.04372,,-0.0036,-0.16
2.5075,0.04379,0.04371,,-0.0036,-0.08
2.51,0.04379,0.04369,,-0.0032,0.944
2.5125,0.04379,0.04369,,-0.0032,1.792
2.515,0.04379,0.04369,,0.008,2.544
2.5175,0.04379,0.04367,,0.0132,2.544
2.52,0.04379,0.0438,,0.0204,0.848
2.5225,0.04379,0.0438,,0.0224,-0.416
2.525,0.04379,0.04388,,0.014,-1.792
2.5275,0.04379,0.04391,,0.0112,-2.272
2.53,0.04379,0.04392,,0.0036,-2.048
2.5325,0.04379,0.04392,,-0.0008,-1.904
2.535,0.04379,0.04392,,-0.0056,-1.312
2.5375,0.04379,0.0439,,-0.008,-0.752
2.54,0.04379,0.04386,,-0.0092,-0.144
2.5425,0.04379,0.04385,,-0.0084,0.208
2.545,0.04379,0.04383,,-0.0072,0.368
2.5475,0.04379,0.04381,,-0.0064,0.288
2.55,0.04379,0.04379,,-0.0056,0.096
2.5525,0.04379,0.04379,,-0.0056,-0.096
2.555,0.04379,0.04377,,-0.0064,-0.16
2.5575,0.04379,0.04375,,-0.0072,0.016
2.56,0.04379,0.04373,,-0.0068,0.336
2.5625,0.04379,0.04372,,-0.0052,0.528
2.565,0.04379,0.0437,,-0.0032,0.56
2.5675,0.04379,0.0437,,-0.0024,0.336
2.57,0.04379,0.0437,,-0.0012,0.048
2.5725,0.04379,0.04369,,-0.002,-0.064
2.575,0.04379,0.04369,,-0.0028,-0.08
2.5775,0.04379,0.04368,,-0.0024,0.064
2.58,0.04379,0.04367,,-0.002,0.16
2.5825,0.04379,0.04367,,-0.0016,0.128
2.585,0.04379,0.04367,,-0.0012,0.112
2.5875,0.04379,0.04366,,-0.0012,0.08
2.59,0.04379,0.04366,,-0.0008,0.016
