time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
1.29,0.02217,0.02216,,0.0128,-2.32
1.2925,0.02217,0.02219,,0.008,-1.728
1.295,0.02217,0.0222,,0.0048,-1.264
1.2975,0.02217,0.02221,,0.002,-0.992
1.3,0.02217,0.02221,,-3.2680342e-16,-0.8
1.3025,0.02217,0.02221,,-0.002,-0.608
1.305,0.02217,0.0222,,-0.0032,-0.4
1.3075,0.02217,0.02219,,-0.004,-0.192
1.31,0.02217,0.02218,,-0.004,-0.064
1.3125,0.02217,0.02217,,-0.004,3.5897266e-14
1.315,0.02217,0.02216,,-0.004,0.064
1.3175,0.02217,0.02215,,-0.004,0.128
1.32,0.02217,0.02214,,-0.0032,0.592
1.3225,0.02217,0.02213,,-0.0028,1.424
1.325,0.02217,0.02213,,0.0028,1.5561644
1.3275,0.02217,0.02212,,0.0108,1.2100822
1.33,0.02217,0.02218,,0.009452055,-0.0048189154
1.3325,0.02217,0.02224,,0.009,-0.37261721
1.3425,0.02217,0.02228,,0.005972603,-0.425337
1.3425,0.02217,0.02228,,0.0041923076,-0.61235213
1.345,0.02217,0.02228,,0.0024705883,-1.2689418
1.3475,0.02217,0.02231,,-0.0012,-1.2502081
1.35,0.02217,0.02229,,-0.0044,-1.0776471
1.3525,0.02217,0.02226,,-0.008,-0.608
1.355,0.02217,0.02225,,-0.0076,-0.192
1.3575,0.02217,0.02223,,-0.0072,0.112
1.36,0.02217,0.02221,,-0.0072,0.144
1.3625,0.02217,0.02219,,-0.0068,0.208
1.365,0.02217,0.02218,,-0.006,0.256
1.3675,0.02217,0.02216,,-0.0052,0.272
1.37,0.02217,0.02215,,-0.0048,0.208
1.3725,0.02217,0.02214,,-0.004,0.192
1.375,0.02217,0.02213,,-0.004,0.256
1.3775,0.02217,0.02212,,-0.0032,0.272
1.38,0.02217,0.02211,,-0.002,0.288
1.3825,0.02217,0.02211,,-0.0016,0.128
1.385,0.02217,0.02211,,-0.0012,-0.016
1.3875,0.02217,0.0221,,-0.002,-5.543964e-14
1.39,0.02217,0.0221,,-0.002,0.064
1.3925,0.02217,0.02209,,-0.0012,0.208
1.395,0.02217,0.02209,,-0.0008,0.208
1.3975,0.02217,0.02209,,-1.2396775e-15,0.064
1.4,0.02217,0.02209,,-1.2441841e-15,-0.064
1.4025,0.02217,0.02209,,-0.0008,-0.144
1.405,0.02217,0.02209,,-0.0012,-0.4
1.4075,0.02217,0.02208,,-0.0012,-1.2
1.41,0.02035,0.02208,,-0.0048,-2.56
1.4125,0.02035,0.02208,,-0.014,-4.016
1.415,0.02035,0.02203,,-0.0268,-4.544
1.4175,0.02035,0.02193,,-0.0404,-3.936
1.42,0.02035,0.02182,,-0.0484,-1.8343784
1.4225,0.02035,0.02168,,-0.0524,-0.7361892
1.425,0.02035,0.02155,,-0.04372973,-0.16034982
1.4275,0.02035,0.02141,,-0.0519375,1.5169742
1.4325,0.02035,0.02128,,-0.05088889,1.7871428
1.4325,0.02035,0.02104,,-0.02111111,0.9598214
1.435,0.02035,0.02104,,-0.029265307,0.23087412
1.4475,0.02035,0.02093,,-0.028285714,-0.7708135
1.4475,0.02035,0.02049,,-0.03389041,0.2196207
1.45,0.02035,0.02049,,-0.042941175,2.541152
1.4525,0.02035,0.02044,,-0.014,2.7328799
1.455,0.02035,0.0204,,-0.016,2.667294
1.4575,0.02035,0.02036,,-0.0132,0.752
1.46,0.02035,0.02033,,-0.01,1.024
1.4625,0.02035,0.02031,,-0.0076,0.864
1.465,0.02035,0.0203,,-0.006,0.64
1.4675,0.02035,0.02028,,-0.0044,0.544
1.47,0.02035,0.02027,,-0.0036,0.48
1.4725,0.02035,0.02027,,-0.002,0.384
1.475,0.02035,0.02026,,-0.0012,0.336
1.4775,0.02035,0.02026,,-0.0008,0.208
1.48,0.02035,0.02026,,-1.3857825e-18,0.128
1.4825,0.02035,0.02026,,9.374417e-19,0.064
1.485,0.02035,0.02026,,1.5741221e-18,1.7828488e-16
1.4875,0.02035,0.02026,,-5.146807e-19,-1.4651965e-16
1.49,0.02035,0.02026,,1.5688398e-18,-6.454809e-17
1.4925,0.02035,0.02026,,-8.914127e-19,-5.442857e-17
1.495,0.02035,0.02026,,9.556369e-19,-4.9192017e-17
1.4975,0.02035,0.02026,,-8.884363e-19,-8.641054e-17
1.5,0.02035,0.02026,,9.524514e-19,3.87074e-17
1.5025,0.02035,0.02026,,-1.9699517e-18,0.064
1.505,0.02035,0.02026,,1.980237e-18,0.128
1.5075,0.02035,0.02026,,0.0008,0.144
1.51,0.02035,0.02026,,0.0012,0.08
1.5125,0.02035,0.02027,,0.0012,-0.08
1.515,0.02035,0.02027,,0.0008,-0.144
1.5175,0.02035,0.02027,,-3.6332688e-19,-0.128
1.52,0.02035,0.02027,,7.8468946e-21,-0.064
1.5225,0.02035,0.02027,,-1.0112659e-18,1.04046424e-16
1.525,0.02035,0.02027,,1.0252505e-18,0.256
1.5275,0.02035,0.02027,,4.2855165e-19,0.704
1.53,0.02035,0.02027,,0.0032,1.472
1.5325,0.02035,0.02027,,0.0072,2.032
1.535,0.02035,0.02031,,0.0148,1.4637837
1.5375,0.02035,0.02034,,0.0196,0.5388919
1.54,0.02035,0.02042,,0.015297297,-0.6970124
1.5425,0.02035,0.02046,,0.0136875,-1.3265818
1.5475,0.02035,0.02049,,0.008,-1.4494718
1.5475,0.02035,0.0205,,0.004090909,-1.5184535
1.55,0.02035,0.0205,,0.0007058823,-1.1111922
1.5525,0.02035,0.0205,,-0.0008,-0.755508
1.555,0.02035,0.0205,,-0.002,-0.6644706
1.5575,0.02035,0.02049,,-0.004,-0.672
1.56,0.02035,0.02048,,-0.006,-0.544
1.5625,0.02035,0.02046,,-0.0072,-0.272
1.565,0.02035,0.02044,,-0.0072,0.016
1.5675,0.02035,0.02042,,-0.0068,0.144
1.57,0.02035,0.02041,,-0.006,0.128
1.5725,0.02035,0.02039,,-0.006,0.128
1.575,0.02035,0.02038,,-0.006,0.128
1.5775,0.02035,0.02036,,-0.0052,0.208
1.58,0.02035,0.02035,,-0.0048,0.208
1.5825,0.02035,0.02034,,-0.004,0.128
1.585,0.02035,0.02033,,-0.004,0.128
1.5875,0.02035,0.02032,,-0.004,0.128
1.59,0.02035,0.02031,,-0.0032,0.208
1.5925,0.02035,0.0203,,-0.0028,0.208
1.595,0.02035,0.0203,,-0.002,0.128
1.5975,0.02035,0.02029,,-0.002,0.128
1.6,0.02035,0.02029,,-0.002,0.128
1.6025,0.02035,0.02028,,-0.0012,0.144
1.605,0.02035,0.02028,,-0.0008,0.144
1.6075,0.02035,0.02028,,-0.0008,12.528
1.61,0.02035,0.02028,,-0.0004,45.888
1.6125,0.08397,0.02027,,0.1552,96.384
1.615,0.08397,0.02028,,0.4948,145.04
1.6175,0.08397,0.02222,,0.9564,159.824
1.62,0.08397,0.02549,,1.412,137.488
1.6225,0.08397,0.02962,,1.6944,92.368
1.625,0.08397,0.03423,,1.8444,44.912
1.6275,0.08397,0.03903,,1.8948,9.696
1.63,0.08397,0.04384,,1.8732,-15.84
1.6325,0.08397,0.0485,,1.8012,-33.664
1.635,0.08397,0.05291,,1.6932,-45.36
1.6375,0.08397,0.05701,,1.564,-52.336
1.64,0.08397,0.06075,,1.4248,-55.6
1.6425,0.08397,0.06413,,1.2812,-56.304
1.645,0.08397,0.06716,,1.1396,-55.136
1.6475,0.08397,0.06982,,1.0028,-52.512
1.65,0.08397,0.07215,,0.8748,-49.056
1.6525,0.08397,0.07417,,0.7572,-45.12
1.655,0.08397,0.07592,,0.6492,-40.96
1.6575,0.08397,0.0774,,0.5516,-36.752
1.66,0.08397,0.07865,,0.4656,-32.496
1.6625,0.08397,0.0797,,0.3896,-28.448
1.665,0.08397,0.08059,,0.324,-24.752
1.6675,0.08397,0.0813,,0.2668,-21.312
1.67,0.08397,0.0819,,0.2176,-18.304
1.6725,0.08397,0.08238,,0.1764,-15.6
1.675,0.08397,0.08277,,0.1404,-13.136
1.6775,0.08397,0.08307,,0.1104,-10.928
1.68,0.08397,0.08331,,0.0864,-8.976
1.6825,0.08397,0.08349,,0.0668,-7.376
1.685,0.08397,0.08364,,0.05,-6.08
1.6875,0.08397,0.08374,,0.0364,-4.88
1.69,0.08397,0.08381,,0.0256,-3.84
1.6925,0.08397,0.08386,,0.018,-3.04
1.695,0.08397,0.0839,,0.0112,-2.352
1.6975,0.08397,0.08392,,0.0056,-1.824
1.7,0.08397,0.08392,,0.0024,-1.296
1.7025,0.08397,0.08392,,-0.0004,-0.912
1.705,0.08397,0.08393,,-0.002,-0.704
1.7075,0.08397,0.08391,,-0.0036,-0.464
1.71,0.08397,0.0839,,-0.0048,-0.304
1.7125,0.08397,0.08389,,-0.0048,-0.144
1.715,0.08397,0.08388,,-0.0052,-0.016
1.7175,0.08397,0.08386,,-0.0052,0.08
1.72,0.08397,0.08385,,-0.0048,0.144
1.7225,0.08397,0.08384,,-0.004,0.128
1.725,0.08397,0.08383,,-0.004,0.128
1.7275,0.08397,0.08382,,-0.004,0.064
1.73,0.08397,0.08381,,-0.0032,0.08
1.7325,0.08397,0.0838,,-0.0036,0.064
1.735,0.08397,0.0838,,-0.0032,0.112
1.7375,0.08397,0.08378,,-0.0032,0.208
1.74,0.08397,0.08378,,-0.002,0.16
1.7425,0.08397,0.08377,,-0.0016,0.192
1.745,0.08397,0.08378,,-0.002,0.352
1.7475,0.08397,0.08376,,-0.0008,0.8
1.75,0.08397,0.08376,,0.002,1.12
1.7525,0.08397,0.08377,,0.0064,1.344
1.755,0.08397,0.0838,,0.0084,1.408
1.7575,0.08397,0.08382,,0.0128,1.28
1.76,0.08397,0.08384,,0.0164,0.832
1.7625,0.08397,0.08391,,0.0184,-0.336
1.765,0.08397,0.08396,,0.016,-1.408
1.7675,0.08397,0.08399,,0.0088,-1.968
1.77,0.08397,0.084,,0.0036,-1.856
1.7725,0.08397,0.084,,-2.7160247e-15,-1.376
1.775,0.08397,0.084,,-0.0028,-1.072
1.7775,0.08397,0.08399,,-0.0052,-0.752
1.78,0.08397,0.08397,,-0.0072,-0.464
1.7825,0.08397,0.08395,,-0.0072,-0.24
1.785,0.08397,0.08393,,-0.0076,-0.064
1.7875,0.08397,0.08392,,-0.008,0.032
1.79,0.08397,0.08389,,-0.0076,0.208
1.7925,0.08397,0.08387,,-0.0068,0.304
1.795,0.08397,0.08386,,-0.0056,0.256
1.7975,0.08397,0.08385,,-0.0052,0.176
1.8,0.08397,0.08383,,-0.0052,0.144
1.8025,0.08397,0.08382,,-0.0048,0.144
1.805,0.08397,0.08381,,-0.004,0.192
1.8075,0.08397,0.0838,,-0.004,-26.752
1.81,0.08397,0.08379,,-0.0032,-99.184
1.8125,-0.05401,0.08378,,-0.3396,-208.64
1.815,-0.05401,0.08378,,-1.076,-314.368
1.8175,-0.05401,0.07956,,-2.0756,-346.56
1.82,-0.05401,0.07245,,-3.0648,-298.144
1.8225,-0.05401,0.0635,,-3.6772,-200.336
1.825,-0.05401,0.0535,,-4.002,-97.328
1.8275,-0.05401,0.04307,,-4.1112,-21.024
1.83,-0.05401,0.03264,,-4.0644,33.952
1.8325,-0.05401,0.02254,,-3.9088,125.3146
1.835,-0.05401,0.01296,,-3.6788,158.0963
1.8375,-0.05401,0.00405,,-2.7375677,140.68504
1.84,-0.05401,-0.0041,,-2.6738124,115.96621
1.845,-0.05401,-0.01145,,-2.2203703,34.613472
1.845,-0.05401,-0.018,,-2.3364546,40.734203
1.8475,-0.05401,-0.018,,-2.584,29.352346
1.85,-0.05401,-0.02884,,-2.128,93.81236
1.8525,-0.05401,-0.03322,,-2.102,140.096
1.855,-0.05401,-0.03699,,-1.4048,125.936
1.8575,-0.05401,-0.0402,,-1.1944,116.592
1.86,-0.05401,-0.04291,,-1.0076,78.624
1.8625,-0.05401,-0.04519,,-0.8432,76.688
1.865,-0.05401,-0.04709,,-0.5976,62.496
1.8675,-0.05401,-0.04865,,-0.4408,39.856
1.87,-0.05401,-0.04865,,-0.4276,12.496
1.8725,-0.05401,-0.04992,,-0.43,8.672
1.875,-0.05401,-0.0518,,-0.4468,23.584
1.8775,-0.05401,-0.05245,,-0.3228,33.36
1.88,-0.05401,-0.05297,,-0.1864,34.352
1.8825,-0.05401,-0.05337,,-0.1432,22.72
1.885,-0.05401,-0.05367,,-0.1072,12.992
1.8875,-0.05401,-0.05389,,-0.0784,10.384
1.89,-0.05401,-0.05405,,-0.0564,8.24
1.8925,-0.05401,-0.05416,,-0.0388,6.512
1.895,-0.05401,-0.05424,,-0.024,5.152
1.8975,-0.05401,-0.05428,,-0.0132,3.936
1.9,-0.05401,-0.05429,,-0.0048,2.896
1.9025,-0.05401,-0.0543,,0.0008,2.128
1.905,-0.05401,-0.05429,,0.0052,1.488
1.9075,-0.05401,-0.05427,,0.0084,0.992
1.91,-0.05401,-0.05424,,0.01,0.576
1.9125,-0.05401,-0.05422,,0.0108,0.272
1.915,-0.05401,-0.05419,,0.0112,0.016
1.9175,-0.05401,-0.05416,,0.0112,-0.144
1.92,-0.05401,-0.05413,,0.01,-0.224
1.9225,-0.05401,-0.05411,,0.0096,-0.192
1.925,-0.05401,-0.05409,,0.0092,-0.176
1.9275,-0.05401,-0.05406,,0.0092,-0.272
1.93,-0.05401,-0.05404,,0.008,-0.352
1.9325,-0.05401,-0.05402,,0.0068,-0.4
1.935,-0.05401,-0.05401,,0.006,-0.384
1.9375,-0.05401,-0.05399,,0.0052,-0.4
1.94,-0.05401,-0.05398,,0.004,-0.352
1.9425,-0.05401,-0.05397,,0.0028,-0.208
1.945,-0.05401,-0.05397,,0.0028,-0.048
1.9475,-0.05401,-0.05396,,0.0032,-0.048
1.95,-0.05401,-0.05395,,0.0032,-0.144
1.9525,-0.05401,-0.05394,,0.002,0.544
1.955,-0.05401,-0.05394,,0.0016,1.856
1.9575,-0.05401,-0.05394,,0.0108,2.896
1.96,-0.05401,-0.05393,,0.022,2.608
1.9625,-0.05401,-0.05381,,0.028,0.432
1.965,-0.05401,-0.05373,,0.0256,-1.824
1.9675,-0.05401,-0.05369,,0.0144,-2.96
1.97,-0.05401,-0.05367,,0.006,-2.784
1.9725,-0.05401,-0.05366,,0.0008,-1.872
1.975,-0.05401,-0.05367,,-0.0024,-1.184
1.9775,-0.05401,-0.05368,,-0.0048,-0.784
1.98,-0.05401,-0.05369,,-0.006,-0.544
1.9825,-0.05401,-0.05371,,-0.0072,-0.336
1.985,-0.05401,-0.05373,,-0.008,-0.192
1.9875,-0.05401,-0.05375,,-0.008,-5.1393768e-14
1.99,-0.05401,-0.05377,,-0.008,0.192
1.9925,-0.05401,-0.05379,,-0.0072,0.272
1.995,-0.05401,-0.05381,,-0.006,0.288
1.9975,-0.05401,-0.05382,,-0.0056,0.192
2.0,-0.05401,-0.05383,,-0.0052,0.112
2.0025,-0.05401,-0.05385,,-0.0052,0.144
2.005,-0.05401,-0.05386,,-0.0048,0.144
2.0075,-0.05401,-0.05387,,-0.004,8.128
2.01,-0.05401,-0.05388,,-0.004,29.568
2.0125,-0.01328,-0.05389,,0.096,61.904
2.015,-0.01328,-0.0539,,0.3148,93.12
2.0175,-0.01328,-0.05266,,0.6104,102.496
2.02,-0.01328,-0.05056,,0.9028,88.064
2.0225,-0.01328,-0.04793,,1.0832,59.216
2.025,-0.01328,-0.04498,,1.1792,28.816
2.0275,-0.01328,-0.04191,,1.2124,6.272
2.03,-0.01328,-0.03883,,1.1984,-10.096
2.0325,-0.01328,-0.03585,,1.152,-21.536
2.035,-0.01328,-0.03303,,1.0832,-29.024
2.0375,-0.01328,-0.03041,,1.0008,-33.472
2.04,-0.01328,-0.02801,,0.9112,-35.6
2.0425,-0.01328,-0.02585,,0.8196,-35.968
2.045,-0.01328,-0.02392,,0.7288,-35.152
2.0475,-0.01328,-0.02221,,0.6424,-33.552
2.05,-0.01328,-0.02072,,0.5604,-31.408
2.0525,-0.01328,-0.01942,,0.4844,-29.008
2.055,-0.01328,-0.01831,,0.4152,-31.046055
2.0575,-0.01328,-0.01736,,0.3524,-26.822027
2.06,-0.01328,-0.01656,,0.23832433,-16.584024
2.0625,-0.01328,-0.01589,,0.2375625,-13.203594
2.0675,-0.01328,-0.01532,,0.20725925,-9.872938
2.0675,-0.01328,-0.01448,,0.174,-15.708875
2.07,-0.01328,-0.01448,,0.13211764,-15.120861
2.0725,-0.01328,-0.01417,,0.082,-9.956706
2.075,-0.01328,-0.01393,,0.0896,-6.5694118
2.0775,-0.01328,-0.01373,,0.0708,-4.496
2.08,-0.01328,-0.01358,,0.0556,-5.728
2.0825,-0.01328,-0.01346,,0.0428,-4.72
2.085,-0.01328,-0.01337,,0.032,-3.872
2.0875,-0.01328,-0.0133,,0.0236,-3.136
2.09,-0.01328,-0.01326,,0.0168,-2.448
2.0925,-0.01328,-0.01322,,0.0112,-1.936
2.095,-0.01328,-0.0132,,0.0076,-1.536
2.0975,-0.01328,-0.01319,,0.004,-1.184
2.1,-0.01328,-0.01318,,0.0012,-0.87824655
2.1025,-0.01328,-0.01318,,-0.0004,-0.62512326
2.105,-0.01328,-0.01319,,-0.0011780822,-0.2252749
2.1075,-0.01328,-0.01319,,-0.002625,-0.17008133
2.1175,-0.01328,-0.0132,,-0.0030958904,-0.14167209
2.1175,-0.01328,-0.01324,,-0.0035,0.026096122
2.12,-0.01328,-0.01324,,-0.003882353,0.24303171
2.1225,-0.01328,-0.01324,,-0.0012,0.13129412
2.125,-0.01328,-0.01325,,-0.002,0.054588236
2.1275,-0.01328,-0.01325,,-0.0028,-0.08
2.13,-0.01328,-0.01326,,-0.0024,0.064
2.1325,-0.01328,-0.01327,,-0.002,0.16
2.135,-0.01328,-0.01327,,-0.0016,0.128
2.1375,-0.01328,-0.01327,,-0.0012,0.176
2.14,-0.01328,-0.01328,,-0.0012,0.336
2.1425,-0.01328,-0.01328,,2.3593406e-17,0.864
2.145,-0.01328,-0.01328,,0.002,1.504
2.1475,-0.01328,-0.01327,,0.008,1.712
2.15,-0.01328,-0.01326,,0.0136,1.232
2.1525,-0.01328,-0.01319,,0.0156,-0.16432433
2.155,-0.01328,-0.01315,,0.0136,-1.2341622
2.1575,-0.01328,-0.01313,,0.005945946,-1.25184
2.16,-0.01328,-0.01312,,0.003,-1.1653594
2.165,-0.01328,-0.01311,,0.0011111111,-0.9020281
2.165,-0.01328,-0.01312,,-0.0009090909,-0.82012534
2.1675,-0.01328,-0.01312,,-0.004352941,-0.7206962
2.17,-0.01328,-0.01313,,-0.0044,-0.40915507
2.1725,-0.01328,-0.01315,,-0.0052,-0.11576471
2.175,-0.01328,-0.01316,,-0.0056,-0.064
2.1775,-0.01328,-0.01317,,-0.0052,0.048
2.18,-0.01328,-0.01319,,-0.0052,0.144
2.1825,-0.01328,-0.0132,,-0.0048,0.144
2.185,-0.01328,-0.01321,,-0.004,0.128
2.1875,-0.01328,-0.01322,,-0.004,0.064
2.19,-0.01328,-0.01323,,-0.004,0.064
2.1925,-0.01328,-0.01324,,-0.004,0.128
2.195,-0.01328,-0.01325,,-0.0032,0.208
2.1975,-0.01328,-0.01326,,-0.0028,0.208
2.2,-0.01328,-0.01326,,-0.002,0.128
2.2025,-0.01328,-0.01327,,-0.002,0.128
2.205,-0.01328,-0.01327,,-0.002,0.128
2.2075,-0.01328,-0.01328,,-0.0012,3.728
2.21,0.00507,-0.01328,,-0.0008,13.328
2.2125,0.00507,-0.01328,,0.044,27.824
2.215,0.00507,-0.01328,,0.142,41.888
2.2175,0.00507,-0.01273,,0.2752,46.192
2.22,0.00507,-0.01178,,0.4072,39.712
2.2225,0.00507,-0.01059,,0.4888,26.64
2.225,0.00507,-0.00926,,0.5316,12.88
2.2275,0.00507,-0.00788,,0.546,2.784
2.23,0.00507,-0.00649,,0.5396,-4.48
2.2325,0.00507,-0.00515,,0.5196,-9.584
2.235,0.00507,-0.00388,,0.4888,-13.024
2.2375,0.00507,-0.00269,,0.4516,-15.184
2.24,0.00507,-0.00161,,0.4108,-16.176
2.2425,0.00507,-0.00064,,0.3688,-16.272
2.245,0.00507,0.00023,,0.328,-15.808
2.2475,0.00507,0.001,,0.2896,-15.008
2.25,0.00507,0.00167,,0.2528,-14.064
2.2525,0.00507,0.00226,,0.2188,-13.072
2.255,0.00507,0.00276,,0.1876,-11.936
2.2575,0.00507,0.00319,,0.1588,-10.736
2.26,0.00507,0.00355,,0.1336,-9.408
2.2625,0.00507,0.00385,,0.1116,-9.382919
2.265,0.00507,0.0041,,0.0936,-7.9364595
2.2675,0.00507,0.00431,,0.061513513,-4.9125156
2.27,0.00507,0.00449,,0.0594375,-4.0033927
2.275,0.00507,0.00462,,0.050296295,-2.9544282
2.275,0.00507,0.00482,,0.040545456,-4.234397
2.2775,0.00507,0.00482,,0.030117648,-3.9478607
2.28,0.00507,0.00489,,0.0176,-2.5123422
2.2825,0.00507,0.00494,,0.0188,-1.6254117
2.285,0.00507,0.00498,,0.0148,-1.072
2.2875,0.00507,0.00501,,0.0112,-1.328
2.29,0.00507,0.00504,,0.008,-1.152
2.2925,0.00507,0.00505,,0.0056,-0.672
2.295,0.00507,0.00506,,0.0032,0.048
2.2975,0.00507,0.00507,,0.0052,0.736
2.3,0.00507,0.00507,,0.0088,1.008
2.3025,0.00507,0.00511,,0.012,0.432
2.305,0.00507,0.00515,,0.0124,-0.448
2.3075,0.00507,0.00518,,0.0088,-1.168
2.31,0.00507,0.00519,,0.0048,-1.392
2.3125,0.00507,0.0052,,0.0012,-1.2
2.315,0.00507,0.0052,,-0.0012,-0.944
2.3175,0.00507,0.00519,,-0.0032,-0.656
2.32,0.00507,0.00518,,-0.0048,-0.4
2.3225,0.00507,0.00517,,-0.0052,-0.208
2.325,0.00507,0.00515,,-0.0052,-0.048
2.3275,0.00507,0.00514,,-0.0056,-4.8872066e-14
2.33,0.00507,0.00513,,-0.0052,0.048
2.3325,0.00507,0.00511,,-0.0052,0.144
2.335,0.00507,0.0051,,-0.0048,0.144
2.3375,0.00507,0.00509,,-0.004,0.192
2.34,0.00507,0.00508,,-0.004,0.192
2.3425,0.00507,0.00507,,-0.0032,0.144
2.345,0.00507,0.00506,,-0.0028,0.144
2.3475,0.00507,0.00506,,-0.0028,0.112
2.35,0.00507,0.00505,,-0.0024,0.128
2.3525,0.00507,0.00504,,-0.002,0.16
2.355,0.00507,0.00504,,-0.0016,0.128
2.3575,0.00507,0.00504,,-0.0012,0.112
2.36,0.00507,0.00503,,-0.0012,0.08
2.3625,0.00507,0.00503,,-0.0008,0.016
2.365,0.00507,0.00503,,-0.0008,-0.016
2.3675,0.00507,0.00503,,-0.0012,-0.016
2.37,0.00507,0.00502,,-0.0012,0.08
2.3725,0.00507,0.00502,,-0.0008,0.144
2.375,0.00507,0.00502,,1.5506796e-16,0.128
2.3775,0.00507,0.00502,,1.152293e-16,0.04756757
2.38,0.00507,0.00502,,1.3296498e-16,3.9749393e-15
2.385,0.00507,0.00502,,1.5796047e-16,4.2057757e-15
2.385,0.00507,0.00502,,1.9382605e-16,1.1723178e-15
2.3875,0.00507,0.00502,,1.362162e-16,-2.7031278e-15
2.39,0.00507,0.00502,,1.5538794e-16,-2.3783904e-15
2.3925,0.00507,0.00502,,1.5506862e-16,1.5049624e-15
2.395,0.00507,0.00502,,1.5466995e-16,-2.6328548e-17
2.3975,0.00507,0.00502,,1.5538723e-16,4.7962635e-17
2.4,0.00507,0.00502,,1.5489954e-16,5.147998e-17
2.4025,0.00507,0.00502,,1.5555337e-16,1.8908636e-17
2.405,0.00507,0.00502,,1.5523038e-16,7.552
2.4075,0.00507,0.00502,,1.5545817e-16,27.904
2.41,0.00507,0.00502,,0.0944,58.656
2.4125,0.04379,0.00502,,0.3016,88.288
2.415,0.04379,0.0062,,0.5824,82.26638
2.4175,0.04379,0.0082,,0.8596,76.22019
2.42,0.04379,0.01071,,0.84372973,44.3887
2.4225,0.04379,0.01351,,1.1236875,31.187883
2.4275,0.04379,0.01644,,1.1517777,21.24121
2.4275,0.04379,0.0222,,1.1406363,-28.182783
2.43,0.04379,0.0222,,1.0801177,-35.908264
2.4325,0.04379,0.02488,,0.8036,-26.999615
2.435,0.04379,0.02737,,0.952,-21.049412
2.4375,0.04379,0.02966,,0.8672,-14.544
2.44,0.04379,0.03171,,0.7852,-32.464
2.4425,0.04379,0.03355,,0.7052,-31.76
2.445,0.04379,0.03524,,0.6272,-31.424
2.4475,0.04379,0.03671,,0.5492,-35.616
2.45,0.04379,0.03797,,0.4704,-33.968
2.4525,0.04379,0.03905,,0.3384,-31.04
2.455,0.04379,0.03995,,0.308,-21.696
2.4575,0.04379,0.03995,,0.2424,-8.96
2.46,0.04379,0.04137,,0.2472,-9.632
2.4625,0.04379,0.04137,,0.2568,-8.368
2.465,0.04379,0.04233,,0.1804,-14.976
2.4675,0.04379,0.04268,,0.1712,-17.216
2.47,0.04379,0.04297,,0.1028,-13.136
2.4725,0.04379,0.04319,,0.0804,-11.6
2.475,0.04379,0.04336,,0.0616,-6.72
2.4775,0.04379,0.04349,,0.0468,-5.392
2.48,0.04379,0.04359,,0.0356,-4.256
2.4825,0.04379,0.04366,,0.026,-3.392
2.485,0.04379,0.04372,,0.0188,-2.8
2.4875,0.04379,0.04375,,0.0128,-2.256
2.49,0.04379,0.04378,,0.0072,-1.808
2.4925,0.04379,0.04379,,0.0036,-1.344
2.495,0.04379,0.04379,,0.0008,-0.912
2.4975,0.04379,0.04379,,-0.0008,-0.656
2.5,0.04379,0.04379,,-0.002,-0.48
2.5025,0.04379,0.04378,,-0.0032,-0.336
2.505,0.04379,0.04377,,-0.004,-0.192
2.5075,0.04379,0.04376,,-0.004,-0.064
2.51,0.04379,0.04375,,-0.004,1.0208865e-13
2.5125,0.04379,0.04374,,-0.004,1.5294221e-13
2.515,0.04379,0.04373,,-0.004,1.6024328e-13
2.5175,0.04379,0.04372,,-0.004,0.064
2.52,0.04379,0.04371,,-0.004,0.192
2.5225,0.04379,0.0437,,-0.0032,0.272
2.525,0.04379,0.04369,,-0.002,0.224
2.5275,0.04379,0.04369,,-0.0016,0.064
2.53,0.04379,0.04369,,-0.002,-0.032
2.5325,0.04379,0.04368,,-0.0024,0.064
2.535,0.04379,0.04367,,-0.002,0.16
2.5375,0.04379,0.04367,,-0.0008,0.144
2.54,0.04379,0.04367,,-0.0008,0.048
2.5425,0.04379,0.04367,,-0.0012,-0.016
2.545,0.04379,0.04366,,-0.0012,0.08
2.5475,0.04379,0.04366,,-0.0008,0.144
2.55,0.04379,0.04366,,-1.241657e-15,0.128
2.5525,0.04379,0.04366,,-1.2426637e-15,0.064
2.555,0.04379,0.04366,,-1.2392271e-15,7.7140184e-17
2.5575,0.04379,0.04366,,-1.2421585e-15,8.896502e-17
2.56,0.04379,0.04366,,-1.2409454e-15,-1.9488609e-18
2.5625,0.04379,0.04366,,-1.2406926e-15,-1.3347556e-18
2.565,0.04379,0.04366,,-1.2399844e-15,-4.0842338e-16
2.5675,0.04379,0.04366,,-1.2426556e-15,-4.1674675e-16
2.57,0.04379,0.04366,,-1.2450692e-15,-1.05184465e-16
2.5725,0.04379,0.04366,,-1.2433596e-15,3.216508e-16
2.575,0.04379,0.04366,,-1.2409473e-15,5.3246847e-16
2.5775,0.04379,0.04366,,-1.240696e-15,2.4099207e-16
2.58,0.04379,0.04366,,-1.2397452e-15,1.059204e-16
2.5825,0.04379,0.04366,,-1.2409482e-15,2.0162944e-16
2.585,0.04379,0.04366,,-1.2394971e-15,-8.6225214e-17
2.5875,0.04379,0.04366,,-1.2382996e-15,-1.8184537e-16
2.59,0.04379,0.04366,,-1.2421472e-15,-2.600764e-16
2.5925,0.04379,0.04366,,-1.2418962e-15,-2.7932328e-16
